time,open,high,low,close,volume,_symbol,_extracted_at,_source,symbol
2025-03-19,111.02,111.44,105.39,106.32,18229064,FPT,2026-02-10,VCI,FPT
2025-03-20,106.32,108.20,106.24,106.67,8231543,FPT,2026-02-10,VCI,FPT
2025-03-21,106.67,110.08,106.67,109.23,6450846,FPT,2026-02-10,VCI,FPT
2025-03-24,109.65,110.34,108.63,110.08,5114180,FPT,2026-02-10,VCI,FPT
2025-03-25,110.76,110.85,107.95,107.95,5662235,FPT,2026-02-10,VCI,FPT
2025-03-26,107.95,107.95,104.70,104.96,9787345,FPT,2026-02-10,VCI,FPT
2025-03-27,104.11,107.95,103.34,107.69,6486187,FPT,2026-02-10,VCI,FPT
2025-03-28,107.60,107.86,105.81,105.81,2959445,FPT,2026-02-10,VCI,FPT
2025-03-31,105.30,105.30,103.25,103.25,5435725,FPT,2026-02-10,VCI,FPT
2025-04-01,104.11,104.28,101.38,102.83,7866837,FPT,2026-02-10,VCI,FPT
2025-04-02,103.42,104.36,103.08,104.11,3932911,FPT,2026-02-10,VCI,FPT
2025-04-03,97.88,100.35,96.85,96.85,11536434,FPT,2026-02-10,VCI,FPT
2025-04-04,90.11,97.19,90.11,96.43,21606397,FPT,2026-02-10,VCI,FPT
2025-04-08,90.45,92.16,89.68,89.68,16338312,FPT,2026-02-10,VCI,FPT
2025-04-09,83.46,92.16,83.46,89.86,16920135,FPT,2026-02-10,VCI,FPT
2025-04-10,96.08,96.08,96.08,96.08,1009422,FPT,2026-02-10,VCI,FPT
2025-04-11,99.84,101.12,97.54,101.12,19273397,FPT,2026-02-10,VCI,FPT
2025-04-14,102.40,102.40,97.28,101.12,9243738,FPT,2026-02-10,VCI,FPT
2025-04-15,99.07,99.84,97.02,98.99,7787164,FPT,2026-02-10,VCI,FPT
2025-04-16,97.71,98.90,92.07,92.07,18073930,FPT,2026-02-10,VCI,FPT
2025-04-17,89.60,94.98,89.51,93.35,8598000,FPT,2026-02-10,VCI,FPT
2025-04-18,94.29,98.13,94.29,95.23,7503525,FPT,2026-02-10,VCI,FPT
2025-04-21,95.57,96.00,93.87,95.32,4346403,FPT,2026-02-10,VCI,FPT
2025-04-22,94.72,94.89,88.75,94.21,9157581,FPT,2026-02-10,VCI,FPT
2025-04-23,95.32,95.32,91.90,94.21,5722250,FPT,2026-02-10,VCI,FPT
2025-04-24,95.15,97.02,94.38,95.57,7752762,FPT,2026-02-10,VCI,FPT
2025-04-25,95.57,95.91,94.04,95.91,5395660,FPT,2026-02-10,VCI,FPT
2025-04-28,95.57,95.91,93.18,93.44,3871885,FPT,2026-02-10,VCI,FPT
2025-04-29,93.52,94.29,93.10,93.35,2963086,FPT,2026-02-10,VCI,FPT
2025-05-05,93.44,93.61,91.22,92.67,7187087,FPT,2026-02-10,VCI,FPT
2025-05-06,92.67,94.72,92.67,93.61,5700105,FPT,2026-02-10,VCI,FPT
2025-05-07,93.52,94.89,92.93,93.61,3939067,FPT,2026-02-10,VCI,FPT
2025-05-08,94.21,97.79,93.01,97.54,12669001,FPT,2026-02-10,VCI,FPT
2025-05-09,97.54,99.33,96.85,98.99,8515499,FPT,2026-02-10,VCI,FPT
2025-05-12,99.84,101.29,99.58,100.95,8737998,FPT,2026-02-10,VCI,FPT
2025-05-13,102.40,102.66,101.20,101.97,8585153,FPT,2026-02-10,VCI,FPT
2025-05-14,102.40,107.78,102.40,107.78,12115033,FPT,2026-02-10,VCI,FPT
2025-05-15,107.95,108.29,105.47,106.67,7832064,FPT,2026-02-10,VCI,FPT
2025-05-16,106.24,106.41,103.17,103.25,8039229,FPT,2026-02-10,VCI,FPT
2025-05-19,101.38,102.83,99.50,100.86,9942512,FPT,2026-02-10,VCI,FPT
2025-05-20,99.67,101.80,99.67,101.72,7929467,FPT,2026-02-10,VCI,FPT
2025-05-21,102.40,102.40,99.84,100.95,6040245,FPT,2026-02-10,VCI,FPT
2025-05-22,99.92,100.35,98.64,99.67,6376715,FPT,2026-02-10,VCI,FPT
2025-05-23,99.58,100.52,98.99,99.92,4456672,FPT,2026-02-10,VCI,FPT
2025-05-26,99.58,100.52,98.13,100.10,4039601,FPT,2026-02-10,VCI,FPT
2025-05-27,100.18,101.89,100.18,101.55,5512819,FPT,2026-02-10,VCI,FPT
2025-05-28,101.72,101.89,100.27,101.03,3948303,FPT,2026-02-10,VCI,FPT
2025-05-29,101.55,101.55,99.92,99.92,2945136,FPT,2026-02-10,VCI,FPT
2025-05-30,100.69,100.86,99.41,99.41,4051804,FPT,2026-02-10,VCI,FPT
2025-06-02,99.41,99.92,98.64,99.07,2932470,FPT,2026-02-10,VCI,FPT
2025-06-03,99.58,100.69,99.24,100.18,3410333,FPT,2026-02-10,VCI,FPT
2025-06-04,100.69,100.86,99.41,99.92,2883362,FPT,2026-02-10,VCI,FPT
2025-06-05,99.92,100.10,99.41,99.67,2311499,FPT,2026-02-10,VCI,FPT
2025-06-06,99.67,99.67,98.13,98.13,5400395,FPT,2026-02-10,VCI,FPT
2025-06-09,98.56,99.75,98.13,99.16,3064841,FPT,2026-02-10,VCI,FPT
2025-06-10,99.84,100.18,98.73,98.73,3372461,FPT,2026-02-10,VCI,FPT
2025-06-11,99.07,100.86,99.07,100.61,5756496,FPT,2026-02-10,VCI,FPT
2025-06-12,101.21,101.30,100.26,100.70,4162497,FPT,2026-02-10,VCI,FPT
2025-06-13,99.83,100.26,98.89,99.32,6182491,FPT,2026-02-10,VCI,FPT
2025-06-16,99.06,103.11,98.97,102.42,8087673,FPT,2026-02-10,VCI,FPT
2025-06-17,102.42,102.67,101.73,102.24,4613155,FPT,2026-02-10,VCI,FPT
2025-06-18,102.24,102.85,100.18,100.70,6571082,FPT,2026-02-10,VCI,FPT
2025-06-19,100.70,100.78,99.58,99.83,5416264,FPT,2026-02-10,VCI,FPT
2025-06-20,99.92,100.61,99.66,99.92,4347313,FPT,2026-02-10,VCI,FPT
2025-06-23,99.40,100.09,98.54,99.75,4602132,FPT,2026-02-10,VCI,FPT
2025-06-24,100.09,100.70,100.09,100.26,4281302,FPT,2026-02-10,VCI,FPT
2025-06-25,100.70,102.76,100.70,100.78,6014965,FPT,2026-02-10,VCI,FPT
2025-06-26,101.56,101.81,100.35,100.70,4141284,FPT,2026-02-10,VCI,FPT
2025-06-27,100.70,101.81,100.61,100.95,5273001,FPT,2026-02-10,VCI,FPT
2025-06-30,101.47,102.85,101.21,101.73,6879228,FPT,2026-02-10,VCI,FPT
2025-07-01,102.42,102.85,101.73,102.24,4621512,FPT,2026-02-10,VCI,FPT
2025-07-02,101.99,102.16,101.21,102.07,3672455,FPT,2026-02-10,VCI,FPT
2025-07-03,101.99,103.11,101.38,101.56,6321182,FPT,2026-02-10,VCI,FPT
2025-07-04,101.99,106.20,101.90,105.43,12854266,FPT,2026-02-10,VCI,FPT
2025-07-07,106.12,107.32,105.86,106.55,6403004,FPT,2026-02-10,VCI,FPT
2025-07-08,106.81,108.18,106.72,107.15,8085628,FPT,2026-02-10,VCI,FPT
2025-07-09,107.41,107.49,105.26,105.69,12226586,FPT,2026-02-10,VCI,FPT
2025-07-10,106.55,107.84,106.29,106.63,5193049,FPT,2026-02-10,VCI,FPT
2025-07-11,107.58,110.16,107.24,108.96,10762062,FPT,2026-02-10,VCI,FPT
2025-07-14,109.47,110.08,107.58,109.39,6000215,FPT,2026-02-10,VCI,FPT
2025-07-15,108.96,109.99,108.44,108.44,5621345,FPT,2026-02-10,VCI,FPT
2025-07-16,109.04,109.30,107.67,108.70,5077050,FPT,2026-02-10,VCI,FPT
2025-07-17,109.04,111.11,108.44,109.30,8355437,FPT,2026-02-10,VCI,FPT
2025-07-18,110.16,110.16,108.44,108.44,6512306,FPT,2026-02-10,VCI,FPT
2025-07-21,111.24,111.24,109.16,109.16,7612979,FPT,2026-02-10,VCI,FPT
2025-07-22,109.16,111.04,107.58,110.95,6912737,FPT,2026-02-10,VCI,FPT
2025-07-23,111.14,111.64,110.15,110.65,4825624,FPT,2026-02-10,VCI,FPT
2025-07-24,110.85,110.95,109.66,109.96,6455334,FPT,2026-02-10,VCI,FPT
2025-07-25,109.96,110.35,109.36,109.56,5163242,FPT,2026-02-10,VCI,FPT
2025-07-28,109.66,110.45,109.36,110.15,7635424,FPT,2026-02-10,VCI,FPT
2025-07-29,110.15,110.45,104.91,104.91,16133144,FPT,2026-02-10,VCI,FPT
2025-07-30,105.90,106.89,104.22,105.01,7517104,FPT,2026-02-10,VCI,FPT
2025-07-31,105.01,105.80,102.73,102.93,8989001,FPT,2026-02-10,VCI,FPT
2025-08-01,102.63,106.29,100.45,105.90,10935794,FPT,2026-02-10,VCI,FPT
2025-08-04,105.40,105.50,103.72,105.50,4637013,FPT,2026-02-10,VCI,FPT
2025-08-05,105.90,107.58,103.92,104.71,11433392,FPT,2026-02-10,VCI,FPT
2025-08-06,104.91,105.11,103.42,103.82,11864447,FPT,2026-02-10,VCI,FPT
2025-08-07,104.51,106.29,103.82,105.11,9589089,FPT,2026-02-10,VCI,FPT
2025-08-08,105.40,106.29,103.72,104.51,9207301,FPT,2026-02-10,VCI,FPT
2025-08-11,104.81,108.37,104.22,105.30,10309903,FPT,2026-02-10,VCI,FPT
2025-08-12,106.29,107.09,105.50,106.39,11035855,FPT,2026-02-10,VCI,FPT
2025-08-13,106.49,106.69,103.82,104.02,21892517,FPT,2026-02-10,VCI,FPT
2025-08-14,104.71,104.71,102.63,102.73,17948903,FPT,2026-02-10,VCI,FPT
2025-08-15,102.73,103.72,100.26,100.36,18697086,FPT,2026-02-10,VCI,FPT
2025-08-18,100.36,101.94,98.97,99.46,11450410,FPT,2026-02-10,VCI,FPT
2025-08-19,99.56,100.45,98.97,99.27,9198729,FPT,2026-02-10,VCI,FPT
2025-08-20,99.07,99.27,96.50,96.69,20040979,FPT,2026-02-10,VCI,FPT
2025-08-21,96.69,101.84,96.69,100.65,12663739,FPT,2026-02-10,VCI,FPT
2025-08-22,100.55,100.55,97.78,97.98,7246765,FPT,2026-02-10,VCI,FPT
2025-08-25,100.95,100.95,97.78,97.78,6761832,FPT,2026-02-10,VCI,FPT
2025-08-26,97.78,98.97,96.89,98.97,5833293,FPT,2026-02-10,VCI,FPT
2025-08-27,100.36,104.02,100.16,103.92,19471753,FPT,2026-02-10,VCI,FPT
2025-08-28,104.02,104.02,101.74,103.42,6299351,FPT,2026-02-10,VCI,FPT
2025-08-29,103.92,103.92,100.55,100.55,11117268,FPT,2026-02-10,VCI,FPT
2025-09-03,100.95,102.24,98.97,102.14,9772872,FPT,2026-02-10,VCI,FPT
2025-09-04,102.24,104.41,102.14,103.92,11059038,FPT,2026-02-10,VCI,FPT
2025-09-05,104.12,104.41,102.33,102.33,8835511,FPT,2026-02-10,VCI,FPT
2025-09-08,101.94,102.83,100.85,100.85,10622551,FPT,2026-02-10,VCI,FPT
2025-09-09,100.95,101.94,99.96,101.05,6478341,FPT,2026-02-10,VCI,FPT
2025-09-10,101.05,101.84,100.06,100.16,5512255,FPT,2026-02-10,VCI,FPT
2025-09-11,100.16,101.84,99.46,100.95,7433193,FPT,2026-02-10,VCI,FPT
2025-09-12,100.95,101.84,100.06,100.55,7498375,FPT,2026-02-10,VCI,FPT
2025-09-15,100.85,102.43,100.45,100.85,14167008,FPT,2026-02-10,VCI,FPT
2025-09-16,101.64,103.72,100.95,102.43,17583475,FPT,2026-02-10,VCI,FPT
2025-09-17,102.93,106.69,102.93,104.41,20083197,FPT,2026-02-10,VCI,FPT
2025-09-18,104.91,105.21,101.94,101.94,8227572,FPT,2026-02-10,VCI,FPT
2025-09-19,102.73,102.73,99.46,101.94,23557247,FPT,2026-02-10,VCI,FPT
2025-09-22,101.44,101.64,98.57,98.67,16326968,FPT,2026-02-10,VCI,FPT
2025-09-23,98.97,98.97,96.50,96.99,18365378,FPT,2026-02-10,VCI,FPT
2025-09-24,97.09,98.48,96.40,98.48,7459032,FPT,2026-02-10,VCI,FPT
2025-09-25,98.48,98.48,96.89,96.99,8659161,FPT,2026-02-10,VCI,FPT
2025-09-26,97.19,98.28,96.40,96.50,8115898,FPT,2026-02-10,VCI,FPT
2025-09-29,96.79,96.79,94.52,94.52,10488698,FPT,2026-02-10,VCI,FPT
2025-09-30,94.52,94.81,91.84,92.04,12086512,FPT,2026-02-10,VCI,FPT
2025-10-01,92.24,93.53,90.46,92.44,7440061,FPT,2026-02-10,VCI,FPT
2025-10-02,91.94,92.44,91.05,91.15,7990319,FPT,2026-02-10,VCI,FPT
2025-10-03,91.25,93.03,91.15,92.44,7702876,FPT,2026-02-10,VCI,FPT
2025-10-06,93.33,94.91,92.54,94.52,6617245,FPT,2026-02-10,VCI,FPT
2025-10-07,95.01,95.31,94.22,94.52,6023461,FPT,2026-02-10,VCI,FPT
2025-10-08,94.52,95.90,93.53,93.53,5157890,FPT,2026-02-10,VCI,FPT
2025-10-09,94.02,94.02,92.54,93.23,5741465,FPT,2026-02-10,VCI,FPT
2025-10-10,93.23,95.51,92.83,95.11,8616495,FPT,2026-02-10,VCI,FPT
2025-10-13,93.92,93.92,92.73,93.03,7953799,FPT,2026-02-10,VCI,FPT
2025-10-14,93.13,93.53,91.45,91.45,12713796,FPT,2026-02-10,VCI,FPT
2025-10-15,91.65,92.14,88.58,88.68,18824893,FPT,2026-02-10,VCI,FPT
2025-10-16,88.88,90.56,88.68,88.88,7973952,FPT,2026-02-10,VCI,FPT
2025-10-17,89.17,90.56,87.19,87.19,8423276,FPT,2026-02-10,VCI,FPT
2025-10-20,87.39,90.85,86.10,86.10,14633215,FPT,2026-02-10,VCI,FPT
2025-10-21,88.08,92.04,87.59,92.04,19571735,FPT,2026-02-10,VCI,FPT
2025-10-22,94.22,97.98,94.02,96.00,18365820,FPT,2026-02-10,VCI,FPT
2025-10-23,96.20,96.30,93.03,94.02,6673501,FPT,2026-02-10,VCI,FPT
2025-10-24,94.02,96.69,93.72,96.69,13797916,FPT,2026-02-10,VCI,FPT
2025-10-27,97.98,98.67,95.31,96.99,12946379,FPT,2026-02-10,VCI,FPT
2025-10-28,97.58,101.15,97.58,101.15,20966367,FPT,2026-02-10,VCI,FPT
2025-10-29,101.35,102.14,100.06,100.65,9344715,FPT,2026-02-10,VCI,FPT
2025-10-30,101.05,102.43,100.55,101.64,9758541,FPT,2026-02-10,VCI,FPT
2025-10-31,101.54,102.83,99.96,102.83,14854263,FPT,2026-02-10,VCI,FPT
2025-11-03,102.73,105.21,102.43,103.92,21030571,FPT,2026-02-10,VCI,FPT
2025-11-04,103.03,103.62,100.65,102.24,10662165,FPT,2026-02-10,VCI,FPT
2025-11-05,100.75,100.95,98.57,99.86,11784047,FPT,2026-02-10,VCI,FPT
2025-11-06,99.86,100.95,98.38,99.17,6781958,FPT,2026-02-10,VCI,FPT
2025-11-07,98.48,100.75,98.48,99.96,5881390,FPT,2026-02-10,VCI,FPT
2025-11-10,100.16,100.16,95.21,95.21,10115824,FPT,2026-02-10,VCI,FPT
2025-11-11,95.80,96.89,95.11,95.11,6649987,FPT,2026-02-10,VCI,FPT
2025-11-12,95.51,99.56,95.51,99.56,6649911,FPT,2026-02-10,VCI,FPT
2025-11-13,99.56,99.66,97.68,97.88,4774081,FPT,2026-02-10,VCI,FPT
2025-11-14,97.88,99.86,97.19,98.97,4713954,FPT,2026-02-10,VCI,FPT
2025-11-17,99.56,100.75,99.56,99.96,5607991,FPT,2026-02-10,VCI,FPT
2025-11-18,99.96,100.06,97.78,98.97,6522460,FPT,2026-02-10,VCI,FPT
2025-11-19,98.48,98.48,96.99,96.99,5191305,FPT,2026-02-10,VCI,FPT
2025-11-20,97.58,98.67,97.09,97.98,4608598,FPT,2026-02-10,VCI,FPT
2025-11-21,96.99,100.16,96.79,99.76,7956420,FPT,2026-02-10,VCI,FPT
2025-11-24,99.66,100.06,98.57,99.17,5079550,FPT,2026-02-10,VCI,FPT
2025-11-25,98.67,99.27,97.98,98.67,4510630,FPT,2026-02-10,VCI,FPT
2025-11-26,98.77,99.17,97.88,97.98,5843562,FPT,2026-02-10,VCI,FPT
2025-11-27,98.18,98.77,97.09,98.48,4796150,FPT,2026-02-10,VCI,FPT
2025-11-28,98.08,98.38,96.10,96.10,6239769,FPT,2026-02-10,VCI,FPT
2025-12-01,96.90,97.70,96.10,96.60,3145177,FPT,2026-02-10,VCI,FPT
2025-12-02,96.80,97.30,95.40,96.60,5590644,FPT,2026-02-10,VCI,FPT
2025-12-03,97.00,97.00,96.00,96.60,6491714,FPT,2026-02-10,VCI,FPT
2025-12-04,96.60,98.50,96.60,97.50,7409987,FPT,2026-02-10,VCI,FPT
2025-12-05,97.50,97.50,96.10,96.20,5090389,FPT,2026-02-10,VCI,FPT
2025-12-08,96.60,97.30,95.50,95.50,5307100,FPT,2026-02-10,VCI,FPT
2025-12-09,95.50,97.00,94.40,96.90,9995279,FPT,2026-02-10,VCI,FPT
2025-12-10,97.10,97.10,95.60,95.60,3909618,FPT,2026-02-10,VCI,FPT
2025-12-11,95.90,96.60,95.60,96.00,5211998,FPT,2026-02-10,VCI,FPT
2025-12-12,96.00,96.00,93.50,93.70,5519800,FPT,2026-02-10,VCI,FPT
2025-12-15,93.90,94.40,93.50,93.80,3524800,FPT,2026-02-10,VCI,FPT
2025-12-16,93.90,95.40,92.00,94.90,6295300,FPT,2026-02-10,VCI,FPT
2025-12-17,94.40,96.30,94.40,95.90,4967800,FPT,2026-02-10,VCI,FPT
2025-12-18,95.50,95.60,93.90,94.40,4115500,FPT,2026-02-10,VCI,FPT
2025-12-19,94.00,95.00,93.60,93.90,4492600,FPT,2026-02-10,VCI,FPT
2025-12-22,94.10,94.30,93.50,93.70,6142400,FPT,2026-02-10,VCI,FPT
2025-12-23,94.00,95.90,93.60,94.00,6006900,FPT,2026-02-10,VCI,FPT
2025-12-24,94.10,94.20,93.10,93.60,3901500,FPT,2026-02-10,VCI,FPT
2025-12-25,93.60,94.80,93.00,93.00,4565200,FPT,2026-02-10,VCI,FPT
2025-12-26,92.70,93.00,91.00,92.50,6612400,FPT,2026-02-10,VCI,FPT
2025-12-29,92.50,94.90,92.50,94.30,6300900,FPT,2026-02-10,VCI,FPT
2025-12-30,94.50,96.60,94.30,96.50,7271200,FPT,2026-02-10,VCI,FPT
2025-12-31,96.80,97.00,95.20,95.80,3082600,FPT,2026-02-10,VCI,FPT
2026-01-05,95.70,95.70,93.20,95.00,7029300,FPT,2026-02-10,VCI,FPT
2026-01-06,94.70,94.80,93.60,94.00,5397500,FPT,2026-02-10,VCI,FPT
2026-01-07,94.10,97.60,94.00,97.50,11427400,FPT,2026-02-10,VCI,FPT
2026-01-08,98.10,98.10,96.50,96.50,5576200,FPT,2026-02-10,VCI,FPT
2026-01-09,96.10,99.90,96.00,97.40,10048700,FPT,2026-02-10,VCI,FPT
2026-01-12,98.00,99.50,98.00,99.50,9076600,FPT,2026-02-10,VCI,FPT
2026-01-13,99.70,101.70,97.90,98.90,9411100,FPT,2026-02-10,VCI,FPT
2026-01-14,99.00,101.10,97.80,99.80,11900400,FPT,2026-02-10,VCI,FPT
2026-01-15,99.80,101.70,98.40,98.50,7401400,FPT,2026-02-10,VCI,FPT
2026-01-16,99.50,105.30,99.50,105.30,23871100,FPT,2026-02-10,VCI,FPT
2026-01-19,108.70,108.70,105.50,105.80,14710500,FPT,2026-02-10,VCI,FPT
2026-01-20,106.10,107.00,104.00,104.10,12213100,FPT,2026-02-10,VCI,FPT
2026-01-21,103.20,106.50,101.10,105.00,14517300,FPT,2026-02-10,VCI,FPT
2026-01-22,105.50,105.80,103.50,103.50,8095100,FPT,2026-02-10,VCI,FPT
2026-01-23,103.60,104.60,101.00,101.00,9418000,FPT,2026-02-10,VCI,FPT
2026-01-26,100.20,101.60,98.00,98.50,11183100,FPT,2026-02-10,VCI,FPT
2026-01-27,99.60,102.50,99.10,102.10,10585500,FPT,2026-02-10,VCI,FPT
2026-01-28,102.40,105.80,102.30,104.50,11949800,FPT,2026-02-10,VCI,FPT
2026-01-29,105.00,107.20,103.70,106.10,14247700,FPT,2026-02-10,VCI,FPT
2026-01-30,106.40,106.40,103.90,104.50,10833200,FPT,2026-02-10,VCI,FPT
2026-02-02,103.30,104.30,101.60,104.30,9331400,FPT,2026-02-10,VCI,FPT
2026-02-03,104.90,105.40,102.90,103.90,9097000,FPT,2026-02-10,VCI,FPT
2026-02-04,103.10,103.50,101.50,101.90,11639700,FPT,2026-02-10,VCI,FPT
2026-02-05,101.20,101.90,99.00,99.00,18088600,FPT,2026-02-10,VCI,FPT
2026-02-06,98.00,100.00,96.70,97.60,9766800,FPT,2026-02-10,VCI,FPT
2026-02-09,98.80,99.40,97.90,99.00,5108600,FPT,2026-02-10,VCI,FPT
2025-01-17,20.25,20.27,20.12,20.23,1174622,VIC,2026-02-10,VCI,VIC
2025-01-20,20.15,20.23,20.12,20.20,647933,VIC,2026-02-10,VCI,VIC
2025-01-21,20.27,20.27,20.15,20.23,1314921,VIC,2026-02-10,VCI,VIC
2025-01-22,20.25,20.25,20.05,20.20,1136198,VIC,2026-02-10,VCI,VIC
2025-01-23,20.20,20.32,20.12,20.20,1421586,VIC,2026-02-10,VCI,VIC
2025-01-24,20.12,20.25,20.10,20.20,1389220,VIC,2026-02-10,VCI,VIC
2025-02-03,20.10,20.15,19.95,20.02,1576949,VIC,2026-02-10,VCI,VIC
2025-02-04,20.02,20.10,19.92,20.05,1441966,VIC,2026-02-10,VCI,VIC
2025-02-05,20.10,20.23,20.02,20.02,1060865,VIC,2026-02-10,VCI,VIC
2025-02-06,20.18,20.27,20.02,20.23,1315728,VIC,2026-02-10,VCI,VIC
2025-02-07,20.25,20.35,20.12,20.32,1396794,VIC,2026-02-10,VCI,VIC
2025-02-10,20.18,20.18,20.00,20.00,1535989,VIC,2026-02-10,VCI,VIC
2025-02-11,20.00,20.05,19.92,19.98,1437497,VIC,2026-02-10,VCI,VIC
2025-02-12,19.98,20.05,19.95,19.95,941811,VIC,2026-02-10,VCI,VIC
2025-02-13,19.95,20.15,19.92,20.12,1054069,VIC,2026-02-10,VCI,VIC
2025-02-14,20.25,20.25,20.10,20.12,997968,VIC,2026-02-10,VCI,VIC
2025-02-17,20.12,20.20,20.02,20.05,854266,VIC,2026-02-10,VCI,VIC
2025-02-18,20.05,20.23,19.95,20.10,1201387,VIC,2026-02-10,VCI,VIC
2025-02-19,20.10,20.25,20.02,20.20,1576073,VIC,2026-02-10,VCI,VIC
2025-02-20,20.23,20.62,20.20,20.48,2940145,VIC,2026-02-10,VCI,VIC
2025-02-21,20.48,20.48,20.32,20.32,1334242,VIC,2026-02-10,VCI,VIC
2025-02-24,20.18,20.32,20.18,20.30,1541441,VIC,2026-02-10,VCI,VIC
2025-02-25,20.35,20.58,20.32,20.35,1794644,VIC,2026-02-10,VCI,VIC
2025-02-26,20.50,20.55,20.40,20.50,1367140,VIC,2026-02-10,VCI,VIC
2025-02-27,20.60,20.60,20.38,20.52,1442755,VIC,2026-02-10,VCI,VIC
2025-02-28,20.52,20.80,20.35,20.60,2774026,VIC,2026-02-10,VCI,VIC
2025-03-03,20.65,21.20,20.60,21.02,2861892,VIC,2026-02-10,VCI,VIC
2025-03-04,21.22,21.25,20.90,20.98,3059982,VIC,2026-02-10,VCI,VIC
2025-03-05,21.02,21.25,21.00,21.12,2910342,VIC,2026-02-10,VCI,VIC
2025-03-06,21.15,21.28,21.02,21.18,2631008,VIC,2026-02-10,VCI,VIC
2025-03-07,21.15,22.65,21.12,22.65,11513931,VIC,2026-02-10,VCI,VIC
2025-03-10,22.95,23.95,22.90,23.65,9921135,VIC,2026-02-10,VCI,VIC
2025-03-11,23.45,23.65,23.25,23.65,5701394,VIC,2026-02-10,VCI,VIC
2025-03-12,23.68,24.12,23.68,24.05,7010894,VIC,2026-02-10,VCI,VIC
2025-03-13,24.15,25.70,23.75,25.70,16433320,VIC,2026-02-10,VCI,VIC
2025-03-14,25.90,26.40,25.70,26.10,8435598,VIC,2026-02-10,VCI,VIC
2025-03-17,26.25,26.35,25.40,26.05,6510552,VIC,2026-02-10,VCI,VIC
2025-03-18,26.05,26.35,25.55,25.65,6023007,VIC,2026-02-10,VCI,VIC
2025-03-19,25.40,26.25,24.60,25.95,10353591,VIC,2026-02-10,VCI,VIC
2025-03-20,26.00,26.60,25.35,25.75,6636052,VIC,2026-02-10,VCI,VIC
2025-03-21,25.80,26.50,25.50,26.50,7491853,VIC,2026-02-10,VCI,VIC
2025-03-24,26.50,28.35,26.35,28.35,11915870,VIC,2026-02-10,VCI,VIC
2025-03-25,28.85,29.60,28.30,28.45,7951232,VIC,2026-02-10,VCI,VIC
2025-03-26,28.90,29.00,27.85,28.50,6498265,VIC,2026-02-10,VCI,VIC
2025-03-27,28.75,29.35,28.30,28.55,4575391,VIC,2026-02-10,VCI,VIC
2025-03-28,28.50,29.15,28.45,29.00,5548784,VIC,2026-02-10,VCI,VIC
2025-03-31,28.90,29.25,28.65,29.00,6660894,VIC,2026-02-10,VCI,VIC
2025-04-01,29.35,30.40,29.10,29.85,7768038,VIC,2026-02-10,VCI,VIC
2025-04-02,30.25,30.60,29.75,30.20,7322516,VIC,2026-02-10,VCI,VIC
2025-04-03,29.10,29.90,28.10,28.10,19225993,VIC,2026-02-10,VCI,VIC
2025-04-04,27.10,29.75,26.70,29.15,14566073,VIC,2026-02-10,VCI,VIC
2025-04-08,29.00,29.00,27.15,27.55,11583072,VIC,2026-02-10,VCI,VIC
2025-04-09,26.05,29.20,26.05,28.50,13010388,VIC,2026-02-10,VCI,VIC
2025-04-10,30.45,30.45,30.45,30.45,3810300,VIC,2026-02-10,VCI,VIC
2025-04-11,29.85,32.55,29.85,32.55,13375592,VIC,2026-02-10,VCI,VIC
2025-04-14,33.25,34.80,33.00,34.80,8836729,VIC,2026-02-10,VCI,VIC
2025-04-15,35.20,37.20,35.00,35.25,12287927,VIC,2026-02-10,VCI,VIC
2025-04-16,35.30,36.00,33.70,33.95,7559258,VIC,2026-02-10,VCI,VIC
2025-04-17,33.85,35.50,33.60,35.50,8073676,VIC,2026-02-10,VCI,VIC
2025-04-18,35.90,35.90,33.05,33.05,10586580,VIC,2026-02-10,VCI,VIC
2025-04-21,32.05,33.70,30.75,30.75,15483435,VIC,2026-02-10,VCI,VIC
2025-04-22,31.00,31.35,29.00,29.50,12830725,VIC,2026-02-10,VCI,VIC
2025-04-23,30.00,30.15,29.15,29.30,18989386,VIC,2026-02-10,VCI,VIC
2025-04-24,29.45,31.35,29.30,31.35,8736920,VIC,2026-02-10,VCI,VIC
2025-04-25,32.20,33.50,32.00,33.50,14791541,VIC,2026-02-10,VCI,VIC
2025-04-28,33.90,34.50,33.35,34.00,7032504,VIC,2026-02-10,VCI,VIC
2025-04-29,33.50,34.00,31.90,34.00,13393736,VIC,2026-02-10,VCI,VIC
2025-05-05,34.45,36.20,34.00,35.00,4415965,VIC,2026-02-10,VCI,VIC
2025-05-06,35.30,35.90,34.70,35.25,5717679,VIC,2026-02-10,VCI,VIC
2025-05-07,35.30,37.00,35.20,36.70,7627891,VIC,2026-02-10,VCI,VIC
2025-05-08,37.60,39.25,37.10,39.25,7195570,VIC,2026-02-10,VCI,VIC
2025-05-09,40.00,40.45,37.75,38.25,7051555,VIC,2026-02-10,VCI,VIC
2025-05-12,39.20,40.10,38.50,39.70,5890846,VIC,2026-02-10,VCI,VIC
2025-05-13,40.25,40.25,38.35,39.80,9660763,VIC,2026-02-10,VCI,VIC
2025-05-14,39.55,41.25,39.20,39.90,6651591,VIC,2026-02-10,VCI,VIC
2025-05-15,39.50,39.95,38.60,39.90,8937212,VIC,2026-02-10,VCI,VIC
2025-05-16,39.35,40.45,39.35,40.00,4665822,VIC,2026-02-10,VCI,VIC
